sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
1834,SME_1834,56648.36184581448,0.05039175523168288,0.42308302543318455,95,26,24,agriculture,0,8,688926.5743482811,22,mature,0,1,0,2,1,35953.68391508993,36893.663617088576,8,2,25088.97822318606,2133,89910,344,2426,2426,837,36,male,phd,self-employed,Other,0.0,0,0.0,165817.7232784151,0,low,34.7
1835,SME_1835,40361.10177619709,0.08209130177342494,0.3276463596117155,53,14,4,services,0,4,65708.62190729484,8,startup,1,0,1,1,1,25739.698968826215,49575.39707701745,17,34,33393.90263749373,4742,55618,210,1611,1195,858,43,male,master,self-employed,Other,0.0,0,1993.7976293212728,158498.725065062,0,low,55.2
1836,SME_1836,58768.24834397465,0.1221709564155795,0.2369958409058756,99,44,4,services,1,6,265491.5649470092,14,growth,1,1,1,4,1,131392.86500250304,13744.59196188048,5,26,49078.21696463699,2868,46839,280,3069,3069,156,40,male,phd,employed,Mombasa,105869.75882077402,0,1606.9918611973853,255850.52789386682,1,medium,41.7
1837,SME_1837,35758.61224740474,0.23663576302583988,0.014298795980180468,96,12,2,transport,0,9,366663.48772430525,33,growth,1,1,1,1,1,193669.6128547356,16797.101247300277,2,11,10993.702531455147,3337,45079,446,4747,2745,1990,34,female,phd,self-employed,Kisumu,0.0,0,2226.2854963667573,417307.71498530067,1,low,68.8
1838,SME_1838,52158.78027237423,0.17658373452286272,0.5166618292582631,58,15,19,services,0,6,744693.9139089012,4,growth,0,1,1,1,0,137242.29699604862,17716.12199364061,5,49,33293.85724630204,1721,376,69,4487,3063,442,30,male,bachelor,self-employed,Other,0.0,0,0.0,326134.87340168067,0,medium,40.4
1839,SME_1839,49122.943591668496,0.08223679690428282,0.11584800533159142,5,21,21,retail,0,3,504351.2078794606,18,startup,0,1,1,1,0,197038.85924748555,36847.55288108292,10,40,41680.54361839548,2026,778,300,2994,1424,1424,56,female,master,self-employed,Kisumu,0.0,0,0.0,79100.98677395294,0,low,65.3
1840,SME_1840,45925.41035132954,0.12827846062305673,0.21130829859454414,16,19,12,retail,0,4,48073.01268405148,3,startup,1,1,1,2,1,89707.07883370682,46659.14414454958,10,24,47869.31139400415,1186,36111,67,4041,977,71,49,male,phd,self-employed,Eldoret,0.0,0,155.9143589083486,380239.1133610634,1,low,41.1
1841,SME_1841,47311.28433268797,0.10699737991325939,0.35375167666140045,17,12,10,tech,0,1,624512.8542504037,6,growth,1,1,1,4,1,180084.60882133522,48741.86372949638,6,16,31116.71679908205,1150,79964,281,591,591,591,37,male,none,self-employed,Kisumu,0.0,0,22145.405906819367,310896.95056662225,0,low,46.3
1842,SME_1842,32332.03724880359,0.10031477054365254,0.12051631070749702,32,19,13,agriculture,0,7,423207.51267812913,3,growth,1,1,1,2,0,44991.423809929394,47344.75696134833,12,48,6541.701050387727,2874,22376,281,2623,2388,2253,47,female,highschool,self-employed,Nairobi,0.0,0,1932.1456623865465,330604.48844917445,0,low,30.4
1843,SME_1843,41095.729037259734,0.21852226909897454,0.07597353326202846,96,1,22,transport,0,0,923397.819767765,15,growth,1,1,1,2,1,27991.351567104655,44089.76737804693,12,19,2692.3952954955535,4212,3595,153,1203,1133,96,32,male,none,self-employed,Mombasa,0.0,0,867.5188067924942,209110.17233422553,1,low,60.3
1844,SME_1844,51800.716599195934,0.053977980951554594,0.0,52,34,23,services,0,1,509571.0649174307,33,growth,0,1,1,3,1,141991.40992792507,49557.89131721092,6,27,13925.656946223491,1429,79597,461,3639,548,548,29,male,phd,self-employed,Kisumu,0.0,0,0.0,300272.7429690807,1,low,42.4
1845,SME_1845,53367.526392599066,0.26261465990140614,0.4081495429358454,20,46,20,transport,1,2,714795.6430205522,22,startup,1,1,1,4,0,77424.62451821398,19421.34061489035,13,49,46407.865120592076,648,79992,445,1796,887,887,58,male,master,employed,Kisumu,47691.584911215126,0,3368.921689593008,217349.91435905697,1,medium,49.9
1846,SME_1846,36566.38901453901,0.20797607831292358,0.2182220632910517,66,18,23,manufacturing,0,6,234491.12248295592,9,startup,1,1,1,3,1,66949.0825356848,47467.744679936615,1,34,26846.591464190533,355,18883,223,1222,1222,1160,31,male,none,self-employed,Other,0.0,0,23204.769848199863,86677.55202259266,1,low,47.6
1847,SME_1847,102241.14490313895,0.22636031694225886,0.7390905138709994,84,44,15,retail,0,5,765754.0932410201,35,growth,1,1,1,1,0,135899.71270954332,38289.97815739967,2,49,28965.276931742916,2823,78723,367,1349,760,760,57,male,master,self-employed,Nairobi,0.0,0,12429.14365063085,429993.6262225603,1,medium,56.4
1848,SME_1848,37858.53993075269,0.11759423415823192,0.15084674015536897,82,36,3,agriculture,1,6,726536.2042739989,30,growth,1,1,1,4,1,70029.38814505018,9254.533116870934,3,14,30530.126423328984,3385,82506,347,3782,1326,1326,59,female,none,self-employed,Other,203321.78475760118,0,4905.310742901063,355112.02524532937,0,low,49.4
1849,SME_1849,83511.97355463683,0.13950414966446234,0.1617823464856618,1,5,23,tech,1,4,906000.074370482,22,startup,1,1,1,4,1,116648.84358846166,3227.7942059829143,7,32,16610.762510344128,3966,73025,188,3317,3317,1349,45,female,master,self-employed,Kisumu,160711.33056839995,0,33996.46286363928,351697.55545879086,1,low,68.7
1850,SME_1850,60776.225654087764,0.049679372983270145,0.21519105445718978,58,13,20,beauty,0,3,53145.20888481523,34,growth,1,1,1,2,1,63393.74572095434,11509.71393564579,0,2,9079.544308292814,3934,52151,385,4554,1777,1777,38,female,phd,self-employed,Eldoret,0.0,0,2373.163415234273,137155.44407200604,0,medium,41.4
1851,SME_1851,39990.07537932627,0.11327363150532378,0.33647019827077335,93,3,13,tech,0,6,458550.6836651021,11,growth,0,1,1,1,1,157832.72970119404,39158.80509009368,8,6,47712.084658135806,3934,32177,40,120,120,120,42,female,bachelor,employed,Other,0.0,0,0.0,348618.454358878,0,medium,20.8
1852,SME_1852,150790.38256770285,0.18455583933502057,0.22946949918220327,93,21,8,services,1,2,685572.2946848376,16,startup,1,1,1,2,1,65915.7263965865,31953.147180068325,16,9,37769.2536511404,1191,96962,172,1272,1272,1272,55,female,none,self-employed,Other,141840.6503870662,0,52938.680358960955,154413.7807304083,1,low,62.5
1853,SME_1853,35439.01833553382,0.24072441432469774,0.39184983210037677,83,38,7,services,0,9,113260.62207861073,6,growth,1,1,1,3,1,109323.85817676294,11993.456609987574,17,40,25552.506113947114,3483,72280,468,4690,3961,2388,46,male,master,self-employed,Nairobi,0.0,0,2089.2267488872617,359390.6091969814,1,medium,40.8
1854,SME_1854,80847.20798207262,0.07249902282382836,0.15321174150170183,44,35,24,agriculture,1,6,422391.9858059342,31,growth,1,1,1,1,1,9519.33632091729,37354.151269096605,6,25,18835.258482106492,4164,74337,237,4964,1395,1395,35,male,none,employed,Other,213349.3914009891,0,3866.9148626405936,200088.71807940997,0,low,61.8
1855,SME_1855,85229.20775386623,0.12441458441103138,0.09276124223046284,6,33,8,agriculture,1,1,943303.6710048715,17,growth,0,1,0,2,1,159387.50275488658,7924.789732471946,2,40,24138.613787177106,266,59520,269,651,651,651,26,female,master,employed,Other,296281.0783571273,0,0.0,120881.20403099987,0,low,55.7
1856,SME_1856,39729.91764839696,0.13940905458372344,0.030267789088633867,50,26,18,beauty,0,7,447215.80107330566,19,mature,1,1,1,2,1,125965.86609028533,41270.22829907603,15,39,1683.259825054123,4910,76228,164,1538,452,452,32,male,master,self-employed,Mombasa,0.0,0,3467.1265183396604,457818.95745499706,1,low,62.5
1857,SME_1857,112112.83590764762,0.05229475584652603,0.0,72,6,9,retail,0,5,985696.6878110188,21,startup,0,1,0,2,0,42486.22806361465,39913.88782256587,7,5,12374.675353255927,1880,58150,129,3211,3211,1272,31,male,bachelor,self-employed,Kisumu,0.0,0,0.0,97092.64601643005,1,low,64.5
1858,SME_1858,45238.37898194828,0.19139444692308802,0.2222896470787415,88,2,6,transport,1,2,75702.27985822322,11,growth,0,1,0,1,1,46997.8083377499,48656.22256459637,4,32,12535.300289059564,1548,84403,4,2944,2024,2024,46,male,master,employed,Nairobi,77090.17489070038,1,0.0,392804.51747700776,0,high,72.0
1859,SME_1859,56691.48405705343,0.09932067677801736,0.2548529531410167,20,46,4,manufacturing,0,2,723473.1806180734,29,growth,0,1,1,3,0,56186.119108440296,8363.698666836588,16,15,22267.36700117004,381,46686,357,1861,1861,787,52,female,none,self-employed,Other,0.0,0,0.0,95799.05101181875,1,low,58.6
1860,SME_1860,55922.298966660645,0.1363226754176083,0.20528444587752248,14,32,15,retail,0,4,589395.9115233041,17,growth,1,1,1,4,0,117423.37039613456,45424.03672631542,18,23,11813.460478201288,1635,54947,129,1822,1822,943,50,female,phd,self-employed,Kisumu,0.0,0,792.6520802637149,358123.8393791666,0,low,54.6
1861,SME_1861,47207.027386021844,0.11836354396616855,0.48651086957807427,5,1,5,tech,0,2,510528.8835894829,30,growth,1,1,1,2,1,111921.68495313948,17714.030522370085,17,29,9272.857904206849,4469,31226,384,50,50,50,30,female,highschool,self-employed,Nairobi,0.0,0,2462.309852161326,99673.51759633311,0,low,50.4
1862,SME_1862,75543.32652616913,0.09474630459962279,0.4842045314412202,41,41,5,tech,1,5,971430.4534553092,6,growth,1,1,1,1,1,58403.42533016843,21386.93337497027,4,9,38276.3878720339,684,63426,175,4694,276,276,36,male,master,self-employed,Other,410258.3971024642,0,5708.863939378078,278971.01177925814,0,medium,49.7
1863,SME_1863,74747.49137790749,0.14950685101636116,0.2497795518833247,40,15,7,services,0,1,147057.39248130604,23,growth,1,1,1,4,0,140342.14693551572,23953.808081451705,6,10,44675.2707744409,4601,40252,21,2231,2231,2231,57,male,highschool,self-employed,Eldoret,0.0,0,20831.822774643035,134598.0613330903,1,medium,56.9
1864,SME_1864,32779.53666402508,0.13490732950023843,0.030911833021205537,34,24,9,agriculture,1,7,898078.9726472951,21,startup,0,1,1,2,1,178363.02735707758,31718.298606925237,17,43,3356.9979772410165,2284,15823,40,3373,2856,1756,21,male,phd,self-employed,Mombasa,79737.0162142016,0,0.0,439961.71222226584,1,low,73.3
1865,SME_1865,105118.34404209646,0.1239699482404934,0.21499423379174207,80,14,7,services,1,8,697415.602913878,6,growth,1,1,1,1,1,13485.518142440002,49743.405135784094,12,21,10482.69085134918,3658,25927,152,2827,2324,2324,22,female,highschool,self-employed,Nairobi,210861.60055211667,0,3902.1232063755806,230668.0561903325,1,low,51.8
1866,SME_1866,33101.68225298717,0.099007686482376,0.21002679091244075,45,23,9,beauty,0,6,273816.15183364006,34,growth,1,1,1,3,1,86353.34437542288,30397.981349706428,10,2,38684.34027697448,2372,65644,45,4666,3040,2685,53,female,master,self-employed,Eldoret,0.0,0,1515.1473885419405,56941.857275058996,0,medium,51.5
1867,SME_1867,87049.23825816344,0.17236672695480687,0.2014297556582913,71,14,20,beauty,1,2,903635.7627196475,14,mature,1,1,1,2,1,120736.42311623793,46409.07738697995,4,37,40791.739481790915,2637,25101,349,958,958,958,51,female,none,self-employed,Nairobi,15418.458623714523,0,83.90520623136018,332672.5634855228,1,low,50.9
1868,SME_1868,92761.52200633429,0.26575320879445996,0.19534216441526325,80,30,10,agriculture,0,9,440709.019503793,18,growth,0,1,1,1,1,119354.86468971489,13496.381902151426,14,39,25008.005104156557,4849,67034,8,1972,1972,1972,43,male,bachelor,self-employed,Nairobi,0.0,0,0.0,250312.61250903714,1,low,81.7
1869,SME_1869,36114.25039042662,0.1597921062987389,0.20198056564127892,71,13,4,manufacturing,1,3,817942.7815116094,16,growth,1,1,1,2,1,8809.392662954599,20522.171428942333,6,22,34744.14035359748,1951,96647,444,2036,2036,1251,43,male,master,self-employed,Mombasa,337990.38177042414,0,2308.97011245166,436882.68369259563,1,low,50.6
1870,SME_1870,42855.64887209982,0.219728275043779,0.24201875761533603,27,13,6,manufacturing,0,9,401059.78670645197,3,growth,1,1,0,1,1,46060.382840477985,25720.47694249046,4,44,3880.015349497351,1445,47776,100,4092,3862,2037,32,male,master,employed,Eldoret,0.0,0,1744.8394102705365,244914.88000181795,1,low,57.5
1871,SME_1871,36013.008373516204,0.0526844652392576,0.20466883517766649,78,5,24,manufacturing,0,1,853912.2108845762,34,mature,1,1,1,3,0,17056.990655863698,16822.197499546866,6,18,42476.436474409245,4827,50819,46,1887,222,222,41,male,bachelor,employed,Other,0.0,0,1112.4396134740562,235013.2160561388,1,medium,41.1
1872,SME_1872,45811.954466096206,0.16104330075056386,0.3312483762938388,78,13,14,transport,1,8,643896.5360761477,23,mature,0,1,1,3,0,115948.18914723715,48866.488045252176,16,39,41636.4378209454,20,52336,329,3691,3504,62,38,male,bachelor,self-employed,Kisumu,46469.544970735245,0,0.0,254341.94684590944,0,low,46.5
1873,SME_1873,44334.47167343387,0.07318421767202533,0.35405530738572916,44,16,9,manufacturing,0,4,158225.70091205262,6,growth,1,1,1,1,1,130851.02809554609,36558.49414096413,8,12,34670.10235333533,4400,86867,206,550,550,550,49,male,bachelor,self-employed,Eldoret,0.0,0,4880.222938813129,436934.3082013344,0,low,53.7
1874,SME_1874,74121.90668015237,0.046615255072766884,0.1634032369226265,33,17,1,services,1,1,656669.900200137,11,growth,1,1,0,4,1,36149.72186757813,24465.186256945446,5,35,45816.34867551475,3424,57949,240,1872,707,267,58,female,bachelor,self-employed,Nairobi,48587.29391107264,0,7810.704738311042,314070.15268694307,0,low,50.3
1875,SME_1875,105572.85278892782,0.09824400147786745,0.49065979890105504,33,19,17,retail,1,9,207517.86744783516,24,startup,1,1,1,3,1,69937.16827170417,37813.9303592799,8,2,2381.7131724409246,4699,58968,2,1381,101,101,40,female,bachelor,self-employed,Eldoret,313729.10770211404,0,2865.7904656648725,351213.0891060217,1,medium,53.8
1876,SME_1876,112380.140480079,0.2334329534089501,0.15299065472390788,44,16,13,transport,0,5,423684.17533627944,14,growth,0,1,0,2,1,69311.72995832411,23904.68245504991,16,21,11548.175226390373,1009,48773,263,4396,1489,1489,42,female,master,employed,Kisumu,0.0,0,0.0,374184.89877010713,1,low,66.6
1877,SME_1877,40936.8054625926,0.2165011080068752,0.05732990792769943,20,15,24,agriculture,0,6,186889.67256699305,32,growth,1,1,1,3,1,164861.45466000776,1844.0410410283757,1,24,18127.268052826712,4540,72964,408,3002,1068,1068,35,male,highschool,employed,Eldoret,0.0,0,20543.953962026437,471881.98509829585,1,,59.2
1878,SME_1878,45906.93225730024,0.16701033054380798,0.35711671070475776,36,39,7,transport,1,1,41575.793353776215,32,growth,0,1,1,2,1,42958.583883180996,27616.47698270647,19,19,7929.4437041311,1081,88781,35,1676,1676,604,26,male,none,self-employed,Kisumu,159953.79077003218,0,0.0,426884.2666868155,1,low,42.2
1879,SME_1879,33020.685778148996,0.042710960807704826,0.177388779837849,7,38,9,services,0,0,227648.80866095834,34,startup,1,0,1,3,1,111921.25365850341,31634.07571929888,12,27,40741.38306747394,2648,53554,298,1277,37,37,39,male,master,employed,Mombasa,0.0,0,18670.80846414366,467277.91773943725,0,low,51.4
1880,SME_1880,38397.1196161146,0.13626035440284442,0.3481937206136082,32,31,11,retail,1,6,545644.5832496432,9,growth,1,1,1,3,1,157672.42493767245,49079.16351720952,16,2,37859.66115088675,4852,29581,242,2105,2105,258,33,male,phd,self-employed,Nairobi,357898.30185049213,0,714.4217378246117,204487.2230829214,1,medium,50.3
1881,SME_1881,83262.38440115881,0.1711190006231215,0.0,67,43,3,manufacturing,1,0,491929.7484217991,19,startup,1,1,1,2,0,166767.74761492433,2998.8495647702666,19,21,38662.62172321523,4419,99361,237,2205,980,980,45,female,master,employed,Other,11972.731967301132,0,4604.024946103709,146678.0189599474,1,,61.6
1882,SME_1882,132839.806719718,0.16228753607050184,0.5088683912224601,39,8,12,beauty,1,2,511467.1536253424,3,growth,1,1,1,3,0,134980.38838552294,26092.75091530156,5,43,14564.67363540791,2463,88232,433,1927,1839,1839,41,male,master,employed,Eldoret,149516.72170270007,1,1678.2197996042469,141525.28036887036,0,high,49.3
1883,SME_1883,35189.88329516278,0.02093444915634779,0.4008440112060603,93,26,21,agriculture,1,3,262733.1408776693,16,startup,1,1,1,2,1,63407.911691067166,5809.583078709729,18,36,38134.31545344397,3756,17752,318,4111,1815,1815,55,male,highschool,self-employed,Mombasa,18573.968779119023,1,6229.493301096585,436010.4914677952,0,high,35.9
1884,SME_1884,40586.38264861019,0.08767775063860897,0.07492851762554975,24,45,3,tech,0,1,691457.9766019024,28,growth,1,1,1,2,1,165494.08209162697,8300.799176977062,5,37,6152.869713176739,2452,24486,468,2914,2914,663,45,male,bachelor,employed,Eldoret,0.0,0,117.49201424737727,423766.0538964459,0,low,59.6
1885,SME_1885,49259.407356166135,0.14551455650958983,0.07818343142305714,86,32,15,tech,1,6,710178.0210839389,29,startup,1,1,1,3,1,149722.3752845247,30912.703609455326,1,17,5340.024240637286,3994,97425,417,2620,2620,1456,31,female,phd,self-employed,Mombasa,345891.1662507411,0,17418.33054767865,342685.2251285169,1,low,60.3
1886,SME_1886,56457.86207115962,0.1875403636662033,0.550839885614629,70,9,21,services,1,4,370808.46904847224,18,startup,1,1,1,3,1,142371.4810967075,12346.817901058368,12,19,29202.86834244634,3967,80403,218,1446,1446,1446,50,female,highschool,self-employed,Kisumu,382291.54912354203,0,2773.1332034678953,78324.0727970995,0,medium,38.6
1887,SME_1887,38362.82486062973,0.0,0.1893930144753062,88,16,10,services,1,0,883546.6867046908,9,growth,1,1,1,2,0,18130.4027825764,37709.531453456206,19,45,2433.4329380899912,3741,53785,200,4531,3417,954,59,female,none,employed,Mombasa,404012.8257918635,1,5717.137754370348,193121.67082224973,0,medium,43.4
1888,SME_1888,60677.42389322446,0.1386513217164099,0.17487227269010644,87,48,1,beauty,0,7,651142.7523028369,34,startup,0,1,1,1,1,13436.65172705216,26195.735937168363,9,4,46932.52968037353,3913,81141,393,4328,40,40,23,male,phd,self-employed,Kisumu,0.0,0,0.0,380390.5794958209,1,low,53.8
1889,SME_1889,42021.20449092526,0.16001341389152665,0.0,54,48,14,beauty,0,9,718778.4897534591,27,growth,0,1,1,3,1,140596.233051808,11692.431373121124,8,42,16442.320276850358,3796,97620,26,3019,3019,2431,59,male,phd,employed,Mombasa,0.0,0,0.0,161855.94818099396,0,low,55.8
1890,SME_1890,49500.69623780865,0.2094728391961349,0.24738326915976688,38,35,20,beauty,1,6,291793.11958016065,33,mature,1,1,1,4,1,189234.98624061648,25195.792202452187,12,8,23851.630349094226,384,52890,88,3639,3639,894,46,female,highschool,self-employed,Eldoret,432672.88130836043,0,4998.598651815404,330826.514347591,0,low,48.2
1891,SME_1891,64770.44614929481,0.19850003089662058,0.26584205777463704,74,16,6,tech,0,3,20599.4024524753,18,mature,1,1,1,3,0,155876.16597228879,1043.2046184979151,6,28,40661.46180866417,4104,25503,268,1941,1191,1191,28,male,phd,self-employed,Other,0.0,0,1686.4426179526436,294233.5498435428,1,medium,62.3
1892,SME_1892,49929.04101266583,0.19077999231661635,0.40732396451542274,80,17,2,tech,0,1,868068.0998600674,16,startup,0,1,1,1,1,167137.73546626928,43274.262139234204,17,16,20002.643222051574,2562,69161,306,1323,1323,1323,31,male,master,self-employed,Nairobi,0.0,0,0.0,168202.56832711856,1,low,56.0
1893,SME_1893,42510.731593905584,0.0940041645308646,0.09013823577232868,75,22,23,manufacturing,0,6,825975.8968882123,27,mature,0,1,1,1,1,111271.54476570913,1621.2404757323773,13,11,21532.266435942758,2217,21584,323,2295,2295,1955,48,male,master,self-employed,Other,0.0,0,0.0,470452.1138754165,0,low,59.1
1894,SME_1894,47657.46580401008,0.016439850401368444,0.07195698116390856,32,33,8,services,0,1,140728.0502819736,32,growth,0,1,0,3,0,64394.29809717442,1343.484732116944,3,25,17397.1985098829,146,51888,123,3760,755,755,47,male,bachelor,self-employed,Mombasa,0.0,0,0.0,165532.57216691092,0,low,42.5
1895,SME_1895,48053.94985882859,0.12248630700570193,0.3676443952164715,45,7,1,beauty,0,5,386623.03225718037,9,mature,1,1,1,3,1,137158.6948695424,30963.693215802705,7,32,17586.17215304866,3589,41664,399,86,86,86,35,male,highschool,self-employed,Kisumu,0.0,0,3610.2458559610045,452656.019814942,1,low,62.1
1896,SME_1896,43424.61086812785,0.2201142277645992,0.4510095106840597,61,12,4,manufacturing,0,0,668112.5222208109,14,growth,1,1,1,4,1,143834.32072107506,48702.52536371406,11,32,23397.76569175095,1926,57626,395,2990,2707,2365,27,female,master,employed,Eldoret,0.0,0,7231.898245574289,293419.36362122535,0,low,51.0
1897,SME_1897,45098.61167483293,0.2475418169267102,0.06432714733231754,70,22,4,transport,0,6,659068.6400743537,5,startup,1,1,1,3,1,136694.80448033134,42940.74073334496,7,35,47296.42761857289,3754,12021,280,470,465,465,32,male,phd,self-employed,Nairobi,0.0,0,8631.331702274514,91322.60585972657,1,low,60.2
1898,SME_1898,131099.28011655022,0.19973843716084497,0.46222711294496116,88,19,5,tech,1,6,863143.3281123854,29,growth,1,1,1,1,0,189608.2660602675,13348.92671688313,15,28,46800.90602943825,79,85603,495,3129,306,306,33,female,phd,self-employed,Nairobi,451491.4463447346,0,823.0754076143,425131.139902152,1,medium,56.4
1899,SME_1899,65294.9408640739,0.1800538575961214,0.3056312762230232,97,21,20,beauty,0,3,157462.79840272,21,growth,1,1,1,4,0,76599.9114865885,10636.673746236598,0,21,27258.08306544497,4899,82408,254,4265,887,887,34,female,master,employed,Eldoret,0.0,0,1153.5682061213795,406144.41989803326,1,low,51.2
1900,SME_1900,44525.740691120765,0.17657477538701757,0.4637708008611968,53,46,9,tech,0,3,441340.95282941643,9,growth,1,1,1,3,1,12733.220096377783,31679.496851039316,9,17,22797.989899752436,3537,11298,432,4889,684,684,28,male,highschool,employed,Mombasa,0.0,0,2592.6195645744856,423938.5385427505,1,low,23.3
1901,SME_1901,70555.6165427335,0.11107168772674536,0.2894669457723575,51,22,23,retail,0,9,115279.92956789628,18,growth,1,1,1,4,1,182146.64878769484,41309.24960408179,6,16,40408.05762843015,1759,23845,399,3858,1368,1368,51,male,highschool,self-employed,Nairobi,0.0,0,1311.4155424716555,337166.84553764755,0,medium,52.1
1902,SME_1902,43949.065908966666,0.1408957794512466,0.0,76,40,13,manufacturing,0,4,401803.34346985555,34,growth,1,1,1,4,1,36297.32817654585,18741.85487410146,13,43,34046.457846830745,977,60197,358,2469,2267,2267,41,male,none,self-employed,Eldoret,0.0,0,247.21153893068274,370227.0318461697,1,low,67.6
1903,SME_1903,95781.8457682325,0.2668348668078432,0.2772048926525942,56,34,18,beauty,1,1,34805.296675950296,10,growth,1,1,1,1,1,140977.07618054934,22185.37492798672,16,23,44078.17010605705,4902,73897,1,2330,2330,648,44,female,highschool,employed,Mombasa,22874.178072785307,1,1175.7814943176152,458176.09107402264,1,medium,60.3
1904,SME_1904,59009.92411095975,0.08402093959456865,0.45902157280069045,27,2,17,tech,1,8,900307.6038079244,15,mature,1,1,1,1,1,175274.86575567344,6658.986170209808,18,21,36530.59206443381,2804,44976,328,2384,2018,2018,45,male,master,self-employed,Eldoret,220678.98755363055,0,5426.15604259383,107464.25620455053,0,medium,28.6
1905,SME_1905,47700.12202970371,0.2630345153496896,0.16593809713744284,38,33,1,manufacturing,0,9,536503.1168921075,13,mature,0,1,1,2,1,65477.57261285385,8488.4946415126,4,43,47617.216091532624,1585,72686,122,787,167,167,48,female,none,employed,Nairobi,0.0,0,0.0,87367.02995979378,1,medium,65.8
1906,SME_1906,61431.067107505,0.1274580291855559,0.24180525466388217,62,32,22,beauty,0,3,852806.2155863066,22,growth,0,1,1,1,1,166930.97196671067,28849.22815627502,18,4,44312.28703184815,4390,42552,235,1468,1468,1468,37,female,phd,self-employed,Other,0.0,0,0.0,106284.03754354909,1,low,54.0
1907,SME_1907,33476.58429422163,0.2427802476366555,0.27357997446735327,18,45,15,transport,1,8,78706.60698329649,20,growth,1,1,1,2,0,69751.33462293161,6030.151141673411,2,0,42762.45890848368,1153,45923,382,4597,2434,1384,55,female,master,employed,Nairobi,348165.62000272225,0,1365.964851525854,441532.2392083655,1,medium,56.9
1908,SME_1908,35870.886367683976,0.051522949335172305,0.0,64,16,2,services,0,2,242908.94826346223,8,mature,0,1,1,1,1,159880.2960060687,10900.26011499915,0,18,19577.406490850506,612,41525,76,2091,2091,1251,39,female,bachelor,employed,Nairobi,0.0,0,0.0,303320.3881212323,0,low,42.6
1909,SME_1909,35437.21898551951,0.19101329408152545,0.5507021363156215,77,44,16,tech,0,8,274192.395316757,22,mature,1,1,1,1,1,18616.823279876517,12499.174176582319,7,29,19310.616834445726,2930,42377,77,1835,247,247,52,male,bachelor,self-employed,Other,0.0,0,3598.097088096811,129229.37657119619,1,medium,39.4
1910,SME_1910,52962.11319396116,0.09842609048366645,0.16479364801542382,30,18,20,services,0,0,398957.6647460123,34,startup,1,1,1,2,1,132772.38474083092,22752.302127467887,8,38,37060.14199211037,1810,40123,331,1112,325,325,39,male,highschool,employed,Mombasa,0.0,0,4169.566618980445,113770.43075294816,1,low,43.8
1911,SME_1911,145696.34313358524,0.05093129656530686,0.3758603148709198,49,29,22,manufacturing,0,6,806809.0449495952,31,growth,0,1,1,2,1,137041.92571286525,3234.986242058175,4,14,4187.450312388918,3578,93479,162,3618,198,198,22,male,none,self-employed,Eldoret,0.0,0,0.0,250440.59991408943,1,low,53.8
1912,SME_1912,221040.57934629673,0.1652973829687662,0.2869948295777687,41,22,5,transport,0,3,398826.7162568628,6,growth,1,1,1,2,1,100828.0368657865,25488.777612953993,0,45,16110.722731554555,4164,90496,149,421,421,421,53,male,none,self-employed,Mombasa,0.0,0,6061.625947986434,417080.3251597688,1,low,58.5
1913,SME_1913,68189.65573234338,0.22066302520171782,0.488642858453904,13,14,22,beauty,0,6,220560.45905340044,9,growth,1,1,1,4,1,138982.7184532286,46505.045913309994,16,34,46611.19189202856,4651,46967,468,2646,1519,1519,25,female,phd,self-employed,Mombasa,0.0,0,3453.1799041981258,412329.52380271984,0,low,43.3
1914,SME_1914,63190.04629039725,0.09085409929845525,0.3609084183642121,34,13,19,retail,0,9,83690.45513199305,22,startup,1,1,1,2,1,185020.815757999,2198.719394834558,13,4,22505.061289937694,2956,10837,47,1052,1052,1052,50,female,highschool,self-employed,Eldoret,0.0,0,218.8010993469579,433063.8810248012,0,medium,40.8
1915,SME_1915,32596.072596607966,0.04506888276791189,0.2647613592718538,94,1,5,agriculture,0,5,97901.91338563371,9,growth,1,1,1,4,0,148101.69086880446,31918.2583951658,16,5,13494.912458706942,4595,19519,113,2573,2017,2017,54,female,none,employed,Mombasa,0.0,0,28127.86342736892,396025.13003496773,0,medium,43.9
1916,SME_1916,41167.96503936901,0.14357086649655312,0.16597273612210797,25,38,2,beauty,0,3,764846.2618417579,35,growth,1,1,0,4,1,192452.72565200867,41956.275892425576,8,24,23822.61009086713,3206,86096,63,4550,436,436,51,male,master,self-employed,Kisumu,0.0,0,2528.357378769986,77728.91434910518,1,low,56.2
1917,SME_1917,38565.08153319501,0.1438795269855973,0.4196776052073208,66,48,7,manufacturing,0,3,455906.93121590035,17,growth,1,1,1,2,1,92479.401201154,16310.581284909682,2,10,14429.480538241685,829,23307,450,1468,1468,1468,28,male,phd,self-employed,Nairobi,0.0,0,6661.036993233541,374075.1069055145,1,medium,53.2
