sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
1862,SME_1862,75543.32652616913,0.09474630459962279,0.4842045314412202,3720.938158268492,216.61288284682593,1,4,tech,1,482798.1205041295,0,3,42910.16725822912,0.2774491223783184,17,growth,1,1,1,0,1,1,3,0,15,438187.77606921934,30072.732034757915,0.08992395912597079,0.02354672848617332,0.15916883959654687,144387.5768270493,9337.402354362786,15,36,615,589,64,online,30357.3921120338,2067,48888,6,low,22,female,bachelor,self-employed,Kisumu,0,low,52.1
1863,SME_1863,74747.49137790749,0.14950685101636116,0.2497795518833247,356.2371678945803,226.9299244451788,11,4,agriculture,1,140451.65483488384,0,8,659865.7012452944,0.19793390957609508,25,growth,1,1,1,1,1,1,4,0,34,55421.13902372617,44042.2297723595,0.11175926624854476,0.04914327294481591,0.17428384241897849,37587.41777535908,21803.683268700282,15,45,1274,1838,713,mobile,13331.533937467704,461,11740,95,medium,24,female,bachelor,self-employed,Other,1,low,67.7
1864,SME_1864,32779.53666402508,0.13490732950023843,0.030911833021205537,1136.64409728358,62.8938120162149,58,24,tech,0,174623.6555830224,0,6,971133.9042601786,0.14986296549724393,24,growth,0,1,1,1,1,1,3,1,32,54935.60940454114,28134.7223106496,0.0740016675821262,0.04907495871348093,0.13504605389934088,58992.9985663349,32430.861243780524,11,5,3307,1927,2626,online,16322.748034433233,3531,57696,453,medium,59,female,highschool,self-employed,Other,1,medium,67.8
1865,SME_1865,105118.34404209646,0.1239699482404934,0.21499423379174207,1497.6982858296453,162.79266397002087,40,7,retail,1,171328.59642706902,1,4,192321.94541381826,0.2574304030321222,12,startup,1,1,1,1,1,1,1,1,21,78149.66440488017,43815.9103707179,0.10554749243063416,0.04975449677062896,0.16068756135625412,140284.02216032075,23613.561180358334,5,5,3778,3550,2539,online,33616.78518013941,2493,42853,402,high,24,male,phd,self-employed,Kisumu,0,high,43.7
1866,SME_1866,33101.68225298717,0.099007686482376,0.21002679091244075,647.8264485572957,144.9207163853867,86,7,services,0,245341.52169736475,0,5,453583.5856798702,0.3153801486061797,30,startup,1,1,1,1,0,1,3,1,1,443698.3649251476,29951.780473130508,0.08600594450627502,0.04939067480634289,0.11819727330626931,40211.6937234005,27290.573889035615,6,18,1672,1030,2449,physical,34704.626472934426,3394,93557,14,high,29,male,bachelor,employed,Other,1,medium,59.7
1867,SME_1867,87049.23825816344,0.17236672695480687,0.2014297556582913,10832.151242213284,191.95627895062017,99,23,beauty,0,423317.71400846395,0,0,707852.0933468686,0.05516464075541713,31,growth,0,1,1,0,0,1,4,1,33,209066.84258036964,11519.70179402319,0.061043662269265685,0.024470591854125492,0.08924600538005384,161628.74343811793,10996.860382266506,7,22,1375,3743,2834,online,19201.857888397517,4791,50065,342,low,57,female,highschool,employed,Other,1,medium,76.6
1868,SME_1868,92761.52200633429,0.26575320879445996,0.19534216441526325,10050.62465782357,162.91139140438756,60,16,agriculture,1,207040.06985932606,0,6,640475.2393367045,0.2131035404311803,7,growth,1,1,1,0,1,1,4,1,11,217053.75608269137,5222.559691812851,0.05284140974069923,0.03972252059580622,0.2331967398860933,133184.73454237066,4284.423425413164,5,29,1550,3535,2732,mobile,44500.4555599189,840,11048,87,low,39,female,phd,employed,Nairobi,1,low,66.6
1869,SME_1869,36114.25039042662,0.1597921062987389,0.20198056564127892,526.8007055987026,201.0914424027722,44,16,retail,0,405012.5023761905,0,4,574706.5879543574,0.1891909828107409,6,growth,0,1,1,1,1,1,4,1,3,205431.45491878316,32900.618196339536,0.10087077810654753,0.03199071036872256,0.09018396884675652,109586.75118586743,13612.030932925301,6,0,3736,2536,1415,physical,20603.16433282272,3543,60268,301,high,32,female,highschool,self-employed,Mombasa,1,low,55.4
1870,SME_1870,42855.64887209982,0.219728275043779,0.24201875761533603,8845.123477746267,115.6798248224595,6,5,agriculture,0,66355.9336219432,1,6,340221.0045133171,0.22097710500964834,17,startup,1,1,1,1,1,1,1,1,22,153933.1281728475,31645.014872538333,0.0683312551935268,0.041954698212739644,0.13649625654982336,130629.85794674586,16540.668939187424,8,8,3550,2395,1452,online,35226.48137060211,902,94961,111,high,20,female,bachelor,employed,Kisumu,0,medium,47.7
1871,SME_1871,36013.008373516204,0.0526844652392576,0.20466883517766649,29443.22157533286,155.53754258550214,28,15,transport,0,448504.53029423545,0,4,733635.9544622432,0.3353847836749082,32,growth,0,0,1,1,1,1,2,1,10,67488.13671353605,14460.073607163918,0.10710101736719217,0.03217753820286204,0.18743017602026885,24444.551138107876,21374.880132516457,15,21,4511,1504,2196,online,11260.43430844293,320,7847,307,medium,49,male,phd,employed,Mombasa,1,low,59.8
1872,SME_1872,45811.954466096206,0.16104330075056386,0.3312483762938388,51732.28366332954,55.57520492230572,31,23,services,1,100799.00092672794,0,4,660190.1715269695,0.2816277700182568,28,growth,1,1,1,1,1,0,2,1,44,457931.1386881199,43278.42186765345,0.06322499661357199,0.03149715872201303,0.13702344163758173,111864.29807805506,15501.558333072571,12,0,3183,3320,385,physical,18301.02931249698,2115,52004,475,medium,55,female,bachelor,self-employed,Kisumu,1,low,53.9
1873,SME_1873,44334.47167343387,0.07318421767202533,0.35405530738572916,219217.1422358472,114.90137797442885,8,4,agriculture,1,29208.734550438454,0,2,179544.27973487644,0.31566493358692294,25,mature,1,1,1,1,1,0,4,1,38,154793.34651530825,44049.21156433726,0.08974994720679186,0.047118533740160305,0.17842642776594914,93003.45043041966,2754.737422438463,14,35,4967,1588,1935,mobile,27757.53173667888,71,25995,23,low,57,female,highschool,employed,Nairobi,0,low,39.6
1874,SME_1874,74121.90668015237,0.046615255072766884,0.1634032369226265,770.4779417290666,451.54129864512555,5,24,tech,0,87593.69538476104,0,4,964808.9166795823,0.22631029193999824,31,growth,1,1,1,1,1,1,2,1,24,452273.1805879983,41188.034432489956,0.05654284947477296,0.0348364013958537,0.20375653067277008,105028.16772530365,5635.790292325575,17,24,2222,645,418,physical,2844.0844183416057,1006,15097,53,low,27,female,none,self-employed,Kisumu,0,low,49.7
1875,SME_1875,105572.85278892782,0.09824400147786745,0.49065979890105504,206144.08388040925,191.5304246968012,54,13,services,0,103467.39773241946,0,7,564559.450761317,0.15663798905647155,24,growth,1,1,1,0,1,1,1,1,7,480070.1621379854,47146.40135443521,0.10150374579711949,0.04219274574221438,0.15361834118336004,70845.05738040339,34017.09961193116,3,15,4798,1237,10,physical,3053.4872953135687,4380,63602,180,high,28,male,none,self-employed,Kisumu,1,medium,50.3
1876,SME_1876,112380.140480079,0.2334329534089501,0.15299065472390788,1752.3103868283638,145.9498646742616,17,19,agriculture,1,259167.02253054595,0,7,534952.3690151835,0.0,20,growth,1,0,0,0,0,1,3,1,49,309493.2416816046,27799.847747270873,0.10359920529464435,0.03949751445317839,0.17304836758186012,96294.505038561,4094.513759712329,4,25,1587,3484,1158,online,14221.48151371284,4186,11260,55,low,52,male,highschool,self-employed,Kisumu,1,low,58.3
1877,SME_1877,40936.8054625926,0.2165011080068752,0.05732990792769943,1225.742199839527,676.4771166871519,38,7,retail,0,230469.7634489973,0,1,851271.9440357202,0.34153226640201084,35,growth,1,1,0,1,0,1,1,0,49,217523.1304117507,36603.79146225438,0.11415822371903843,0.03973125409530322,0.17775732037766598,177233.70246768263,3264.466480721102,7,27,3132,1504,2689,mobile,41560.7352155917,441,42915,277,high,56,female,master,self-employed,Nairobi,0,low,52.3
1878,SME_1878,45906.93225730024,0.16701033054380798,0.35711671070475776,4868.828157199286,49.96546253041344,9,12,retail,1,360778.4642965372,0,0,647605.2404163971,0.0,9,growth,0,1,0,1,1,1,2,1,36,394608.77589249867,45701.00778952504,0.08929518544339284,0.030473528957438746,0.10793532636914059,72246.45374709328,40777.52565770822,3,4,4514,1325,2902,mobile,11608.562142642933,3313,38210,233,high,25,male,phd,self-employed,Other,1,medium,69.5
1879,SME_1879,33020.685778148996,0.042710960807704826,0.177388779837849,1245.02140168623,61.095337604237734,74,9,agriculture,0,34966.03203889511,0,1,92989.70087424776,0.35875695257731655,12,growth,1,0,1,1,1,1,1,1,1,61422.32572795804,25531.1628818049,0.057450917294678154,0.02757345024000417,0.0804461154889859,13762.4455505538,3020.9300631377246,16,47,3711,3776,550,physical,44408.11497732734,1494,60941,247,low,36,male,none,self-employed,Eldoret,0,medium,40.1
1880,SME_1880,38397.1196161146,0.13626035440284442,0.3481937206136082,5423.877317827459,584.1566183739621,84,17,agriculture,1,253876.0631742814,0,6,516457.58631445473,0.2740927692156471,26,startup,1,1,1,1,1,0,3,1,1,467990.1010180698,32829.2474306925,0.10794356436148045,0.04656294579582818,0.2507525374576048,55013.907033838,4367.934758120005,16,21,262,586,823,physical,36087.011194267485,3486,87354,197,low,42,female,highschool,self-employed,Mombasa,1,medium,73.4
1881,SME_1881,83262.38440115881,0.1711190006231215,0.0,411.53094525445397,153.97168915213487,78,2,services,1,172910.9011924566,0,2,784984.5630361331,0.3968553237289785,27,growth,0,1,1,0,1,0,1,1,26,233562.33857271713,28075.55020474341,0.07197258848659532,0.02073769614604152,0.17180202585635057,93600.89475196067,27926.120721671585,1,13,2206,2434,1321,online,34757.14158223826,3700,8948,430,low,56,male,master,self-employed,Mombasa,1,low,49.4
1882,SME_1882,132839.806719718,0.16228753607050184,0.5088683912224601,2083.638861656455,122.23355146612235,14,16,manufacturing,0,319046.1027245941,0,7,705980.5177733535,0.22657115336173744,29,growth,0,1,1,1,1,1,2,1,17,188870.96394872255,49246.34844202172,0.11297153980248409,0.02518776760655278,0.10667816814181957,109030.65952306776,22699.376672917868,15,8,226,199,168,online,34031.80206106955,289,72161,259,medium,21,female,bachelor,self-employed,Mombasa,1,low,58.4
1883,SME_1883,35189.88329516278,0.02093444915634779,0.4008440112060603,20503.96070409318,56.862526556349636,26,7,retail,1,31412.864821259034,0,3,971353.3496598919,0.2500300087079189,8,mature,1,1,1,0,1,1,3,0,11,107120.72587712327,24693.3183117244,0.11844842020257618,0.02398361719352817,0.25451622402180335,88293.86562331517,48258.14254629987,18,13,2134,412,2275,physical,48839.20335737187,4775,4869,161,medium,37,female,bachelor,self-employed,Eldoret,0,medium,58.5
1884,SME_1884,40586.38264861019,0.08767775063860897,0.07492851762554975,2736.426258528509,212.333258212352,93,18,tech,0,27118.056369898088,0,9,44417.9540922124,0.1814739301484159,10,startup,0,1,1,1,1,1,2,1,3,479826.64350351295,19266.432832103033,0.05927419904882132,0.04848161368962722,0.07565468259235535,166189.36941303633,46905.486093043066,6,15,3082,1296,2529,physical,32050.45546465136,2980,61586,178,medium,57,male,bachelor,self-employed,Other,0,low,64.4
1885,SME_1885,49259.407356166135,0.14551455650958983,0.07818343142305714,3686.355870547817,229.4230996615286,62,7,beauty,1,219353.28468418532,0,9,275994.5775075938,0.2075791448493048,23,startup,1,1,1,1,1,1,3,1,10,414963.48205921025,33333.40898656243,0.05580717585223248,0.020150791182860704,0.10621591465094102,183458.71898786473,33350.71451709226,10,29,4715,3042,2419,mobile,32814.53520609689,4029,4877,230,high,47,female,highschool,self-employed,Nairobi,1,low,51.8
1886,SME_1886,56457.86207115962,0.1875403636662033,0.550839885614629,6080.7778770204495,61.83097863824486,91,1,tech,1,407556.34480874083,0,7,558173.327156777,0.12752660575694924,21,startup,1,1,1,0,1,1,4,1,2,375773.22394336713,17631.30691439,0.11283223607126619,0.020240669000143156,0.1265231216374882,99926.14311569254,4521.503959866455,0,31,1011,3340,896,physical,23216.561395204815,4940,45659,282,high,33,male,phd,self-employed,Kisumu,1,low,31.4
1887,SME_1887,38362.82486062973,0.0,0.1893930144753062,17257.333179437115,132.65868235608556,25,3,retail,0,338836.0914262846,1,1,627100.0030403342,0.18825793664949658,25,startup,1,1,1,1,1,1,3,1,32,468934.05656394816,43590.5112345271,0.1129213334475029,0.026801847141576754,0.198920074407366,19796.558552572307,25656.314098159062,17,5,1036,1178,678,online,43743.03549338553,2686,3137,490,medium,41,male,highschool,self-employed,Kisumu,0,high,66.5
1888,SME_1888,60677.42389322446,0.1386513217164099,0.17487227269010644,248.92780924442746,113.47554309616935,80,21,agriculture,1,18185.985036667298,0,4,288868.86618958926,0.11534912916725436,15,startup,1,1,1,0,0,1,2,1,16,481924.0151783868,45150.670759397406,0.09096384104838012,0.028372623469182845,0.1305360979531604,87092.52960852838,3208.272306911977,6,16,4306,3070,168,physical,3812.802564934204,1753,678,405,low,20,male,master,employed,Other,1,low,57.0
1889,SME_1889,42021.20449092526,0.16001341389152665,0.0,7163.730026706304,182.14111014583517,36,11,beauty,0,97451.32616491996,0,5,830265.6330483468,0.20462239547427316,30,startup,0,1,1,1,1,1,4,1,48,170801.13941303268,20528.168093172655,0.11216848739591265,0.03679473954466596,0.14480390416093072,40341.593109627545,45488.91903909043,12,0,4144,1356,921,mobile,17870.914430246117,4109,6473,238,high,58,male,phd,self-employed,Nairobi,1,low,46.2
1890,SME_1890,49500.69623780865,0.2094728391961349,0.24738326915976688,1993.7873325291418,60.61848055412067,98,22,agriculture,0,121098.41761354706,0,0,181060.8370576926,0.19743524521507,8,growth,0,1,1,0,1,1,4,1,26,403936.2339777818,21126.639279298106,0.1151365080664791,0.0488368782775644,0.08850778587183436,60281.798154877426,33339.16781261502,2,17,3011,204,1288,mobile,15046.475278113869,3510,84599,181,low,27,male,bachelor,self-employed,Kisumu,1,medium,50.1
1891,SME_1891,64770.44614929481,0.19850003089662058,0.26584205777463704,3827.460636033398,404.0578107381926,80,15,agriculture,1,217298.8744971454,1,0,20832.127429283773,0.1979824588543118,14,startup,1,1,0,1,1,0,2,1,40,395141.5744608862,8898.18375609817,0.088877269590384,0.03395127493075707,0.14157538512871648,167415.38000939082,29120.919656729297,8,10,2017,138,1665,mobile,20499.950127848457,706,54816,399,low,46,female,none,self-employed,Nairobi,0,high,58.8
1892,SME_1892,49929.04101266583,0.19077999231661635,0.40732396451542274,14616.77695730692,308.78925614786624,33,3,tech,0,297490.6851216818,0,8,953343.570408607,0.1909703747181857,5,mature,1,1,1,1,0,1,2,1,39,300792.28639881726,16515.012527824423,0.09805697291434715,0.028663385224319153,0.13625976251337726,109381.92000798383,21967.288834697476,16,10,4220,2396,2550,mobile,24515.615896111034,905,12538,95,high,29,male,none,employed,Other,0,low,34.4
1893,SME_1893,42510.731593905584,0.0940041645308646,0.09013823577232868,497.0646126020699,110.99215831586096,3,24,agriculture,0,116065.48520967194,0,4,403725.6585414977,0.13819353450465624,22,startup,1,1,0,1,1,1,1,1,10,117691.47943316748,8055.48383538713,0.09295009239009477,0.0445100095030722,0.07016321371727385,166575.38396495834,25976.126361480623,1,27,1272,2913,1905,mobile,47848.3052291225,4330,23162,56,high,53,male,none,self-employed,Other,1,medium,66.3
1894,SME_1894,47657.46580401008,0.016439850401368444,0.07195698116390856,652.6450007205174,124.81904278198316,87,13,services,0,197431.96999142587,0,3,958340.0049369717,0.2559547554809723,10,mature,1,1,1,1,1,1,2,1,36,473155.4635451054,39075.45790402289,0.06222194036629516,0.03157346366036859,0.13406458716116498,197197.14101958476,20614.4368754211,14,11,4039,945,2824,online,46299.80829112755,630,69624,452,low,52,male,master,employed,Other,1,low,45.0
1895,SME_1895,48053.94985882859,0.12248630700570193,0.3676443952164715,163.5068786047299,133.06826667104457,11,4,manufacturing,0,296132.2630569444,1,0,292372.9683383195,0.23149103908385316,28,mature,1,1,1,0,1,1,3,1,30,191921.99704159054,13114.35352759658,0.08053650696337261,0.024252405406716845,0.10506092289594926,111319.60001321252,5881.087614211579,8,33,2535,1606,2918,mobile,30952.014788338784,1891,97295,58,medium,56,female,bachelor,employed,Kisumu,0,medium,55.4
1896,SME_1896,43424.61086812785,0.2201142277645992,0.4510095106840597,1308.0092284136008,79.62699412977923,58,23,agriculture,0,197883.29891180803,0,2,82179.66242860138,0.22762720984416757,30,startup,1,1,0,0,1,1,4,1,9,310495.7139443286,8552.123758804073,0.09769690310498197,0.04383737633542037,0.22190564067833224,182891.14136062254,33388.336128017574,6,15,4855,3394,1161,online,1973.7195734788993,880,10333,296,high,27,female,none,self-employed,Nairobi,0,medium,52.8
1897,SME_1897,45098.61167483293,0.2475418169267102,0.06432714733231754,21930.826231741547,104.09005786204357,64,22,agriculture,0,80153.01647846977,0,3,777069.2124619627,0.10582182217488241,4,startup,1,1,1,1,1,1,1,1,5,58721.12149684087,12394.546289283553,0.09271882280646149,0.020072431657813028,0.16345092711230655,138275.8641949918,49824.13119123365,18,9,1446,899,1681,online,28226.073314744437,2061,3735,160,high,49,male,phd,employed,Mombasa,1,low,56.4
1898,SME_1898,131099.28011655022,0.19973843716084497,0.46222711294496116,2487.7133079346677,119.55585952292948,18,8,manufacturing,1,250913.95151372958,0,4,839103.1411891843,0.26733333942467624,9,startup,1,1,1,0,1,1,1,1,7,243115.20649941513,21979.997434073637,0.06505684756471061,0.026153445404454995,0.2236582044134717,24854.60609789185,6512.161057712736,10,45,1894,103,369,mobile,4355.868455952637,1962,9516,172,high,39,female,none,employed,Mombasa,1,medium,35.4
1899,SME_1899,65294.9408640739,0.1800538575961214,0.3056312762230232,399.33978921205846,539.3122391330838,47,22,tech,1,168757.15601736464,1,9,502245.1608706832,0.12362076015640505,27,growth,0,0,1,1,1,1,1,1,36,327602.37091613846,24012.20218949138,0.11368314095158286,0.039053994029910305,0.054486644430955467,86490.28684381055,49714.90872517416,17,38,3943,1026,468,mobile,18626.822633368196,4539,90122,354,medium,20,female,master,employed,Kisumu,1,low,49.5
1900,SME_1900,44525.740691120765,0.17657477538701757,0.4637708008611968,1438.680831024777,316.4909498372525,44,4,transport,1,433452.2976518695,0,4,92373.33337430733,0.14772341752767276,34,growth,1,1,1,1,1,1,4,1,1,221431.91559969925,45436.04074879788,0.10488478378040839,0.023073871920138364,0.09827499003189624,133493.27702304878,45081.00516440087,16,7,4023,457,2890,online,15919.496431891714,1926,24185,68,medium,26,male,none,self-employed,Eldoret,0,medium,44.0
1901,SME_1901,70555.6165427335,0.11107168772674536,0.2894669457723575,319.9636657334297,313.47630211287026,93,18,manufacturing,0,390056.2049659788,0,9,661051.393473871,0.20917455350271832,14,growth,0,1,1,1,1,0,1,0,27,264697.84478529077,17582.484687740376,0.054792029892414794,0.027674547620780584,0.11386966258890344,142526.02217002944,44815.04655623982,3,25,2929,682,2094,online,32755.975005499105,3901,310,406,low,30,male,master,self-employed,Eldoret,0,low,39.9
1902,SME_1902,43949.065908966666,0.1408957794512466,0.0,551.2678721687254,199.52518927777305,59,7,tech,1,103234.79519450782,0,7,198501.09498565414,0.3150155522809051,13,startup,1,1,1,1,1,1,4,1,12,136411.33638658034,37297.716243912335,0.07408548459334789,0.031799130621121725,0.10941038641419437,172829.86592296336,41731.22365686939,1,41,4839,1506,423,mobile,1876.0613142189036,4628,8872,173,high,58,male,master,self-employed,Other,1,low,51.2
1903,SME_1903,95781.8457682325,0.2668348668078432,0.2772048926525942,5341.321458056414,60.711819124249885,50,11,services,1,84791.53775211374,0,2,852393.9171931585,0.07921757072241545,12,growth,0,1,1,1,1,1,4,0,16,207599.79918248064,45270.96577508802,0.11968766918747273,0.03189255982567281,0.16562174753592895,129271.80319546844,46254.12064674581,16,41,2071,2765,2776,online,39646.49622174216,3212,70197,356,high,26,male,phd,employed,Nairobi,0,low,61.7
1904,SME_1904,59009.92411095975,0.08402093959456865,0.45902157280069045,512.4432691484259,143.56775963612807,69,4,tech,0,180361.56992410502,0,6,288542.6571513473,0.10113410145096419,6,growth,1,1,1,1,1,1,1,1,48,375513.93099536793,43551.52687027751,0.07728670235767955,0.04918408923283889,0.1356273409045023,22568.29152422537,13074.801210724047,19,41,2267,1355,1254,physical,41494.64232199494,3367,29416,382,high,55,female,master,self-employed,Mombasa,0,low,33.0
1905,SME_1905,47700.12202970371,0.2630345153496896,0.16593809713744284,15818.753693860768,322.59277448598834,88,13,tech,1,211965.50521736027,0,5,850752.2625076491,0.0037104987512574517,4,mature,1,0,1,1,1,1,4,1,8,486370.3594028521,13953.60997095546,0.0964400992392256,0.04026637089409993,0.09954557580424575,32776.38394529864,22420.421777146697,0,13,4145,3634,1953,physical,2585.090832046851,4570,40480,287,medium,39,male,highschool,self-employed,Other,1,low,53.2
1906,SME_1906,61431.067107505,0.1274580291855559,0.24180525466388217,2679.3233593016944,54.238353996863204,29,9,beauty,1,466688.89414911676,1,9,438386.05105564895,0.25062115059957224,30,growth,0,1,1,1,1,1,1,1,25,260954.03079549066,17587.40006293119,0.05704742925251122,0.02111064256012203,0.2922570249347961,69022.81617813687,24510.93044168923,12,8,4238,2391,1204,online,5008.816939916946,4586,29002,51,high,52,male,bachelor,self-employed,Kisumu,0,medium,39.6
1907,SME_1907,33476.58429422163,0.2427802476366555,0.27357997446735327,3389.3453035159023,246.9639971551982,93,9,transport,0,157794.16117181318,0,9,604558.0824631876,0.16627243297903432,16,startup,1,1,1,1,1,1,2,1,13,358720.9809397575,7450.14156381388,0.07176468006875075,0.026640507262022807,0.15958737752646834,62338.525997725475,4331.03169004915,9,48,3708,1004,1172,online,46113.39990898936,3226,54877,205,high,53,female,master,employed,Eldoret,1,low,48.7
1908,SME_1908,35870.886367683976,0.051522949335172305,0.0,1963.4149323611903,951.5453814227095,90,23,manufacturing,1,435116.3329545609,1,9,793771.266484547,0.24244123138215984,31,startup,1,1,1,1,0,1,3,1,41,489284.6090503709,26748.081398985356,0.11174376976530451,0.03849293121183858,0.04897718291421757,48213.04511451652,49066.79908591728,16,18,4969,209,1112,online,31183.16125587807,176,74081,372,low,42,female,highschool,self-employed,Kisumu,0,medium,36.9
1909,SME_1909,35437.21898551951,0.19101329408152545,0.5507021363156215,9502.13470195973,347.0446051518307,67,21,beauty,0,257601.5468833207,0,5,59630.45812327271,0.23382411785757012,4,growth,0,1,1,1,1,0,2,1,10,398656.36422935413,23237.57085583987,0.08573776234167871,0.04140268485335884,0.18631545591027163,125372.7593519369,34782.684966729284,16,33,4160,1670,1222,physical,48057.082364013884,298,43837,32,medium,43,female,highschool,self-employed,Nairobi,1,medium,49.7
1910,SME_1910,52962.11319396116,0.09842609048366645,0.16479364801542382,9650.25705368207,459.9985367268939,2,19,tech,0,443955.6255231209,0,9,824742.6860659892,0.27880326372863895,35,growth,1,0,1,0,1,1,3,1,40,54558.786616235084,29538.669056239396,0.10775785711636521,0.03141788750920803,0.27012321931714545,88793.46446810232,23126.92447490503,10,46,2383,998,2677,online,23422.310531536747,888,91443,490,low,28,male,none,employed,Nairobi,1,low,70.8
1911,SME_1911,145696.34313358524,0.05093129656530686,0.3758603148709198,4927.472843840738,176.73845782012478,25,3,tech,0,353957.35089100734,0,8,155875.08093018766,0.20014391721239472,22,startup,0,1,0,1,1,1,4,1,33,470993.2884211885,25604.487912504537,0.050536163010334006,0.045697151145271675,0.18637521067221574,138572.8122843193,49620.813013767445,8,37,3144,591,119,mobile,10341.103515626983,1483,5855,452,high,42,male,phd,employed,Nairobi,1,low,40.0
1912,SME_1912,221040.57934629673,0.1652973829687662,0.2869948295777687,6954.77434523558,321.9336791673955,19,12,agriculture,1,357110.5943735908,0,6,371249.9880989267,0.12906978851391193,32,startup,1,1,1,1,1,1,4,1,35,439954.95148493286,38110.97129521685,0.09662985631408044,0.0483028397068515,0.09829815553179218,80458.95073855096,14337.663413288446,2,28,4925,440,1327,physical,19138.622808717133,1678,6766,440,low,36,male,none,self-employed,Eldoret,1,low,33.5
1913,SME_1913,68189.65573234338,0.22066302520171782,0.488642858453904,2168.6616283267394,83.57274318877306,40,11,beauty,0,264210.76887311245,0,6,483325.4095088418,0.22320135009032874,28,growth,1,1,1,1,1,1,1,1,37,172000.79555188766,35142.63628586431,0.0709949795419695,0.03842186935147642,0.12764971800983033,58445.96442897081,17514.007918305128,9,28,2600,2869,419,online,46520.60288495322,3757,98470,162,high,58,male,phd,employed,Eldoret,0,medium,50.7
1914,SME_1914,63190.04629039725,0.09085409929845525,0.3609084183642121,6723.099150826094,280.5329115679552,2,20,retail,0,421748.9803732885,0,0,897518.051995256,0.24145561045413091,22,growth,1,1,1,0,1,1,2,1,39,131698.1237346179,24287.14168269673,0.1102543618219094,0.036871689678878286,0.1906402506954583,112341.87881780266,10351.898547587782,16,27,653,3348,1161,physical,6650.07613009043,3340,67495,233,high,53,female,none,employed,Other,0,low,60.4
1915,SME_1915,32596.072596607966,0.04506888276791189,0.2647613592718538,1795.7595100197677,250.51292280760453,83,11,agriculture,1,134668.15456843085,1,0,41991.81533767927,0.16516478587851652,3,startup,1,1,1,1,0,1,2,0,28,454650.91653298086,6702.949402081766,0.11608326194190974,0.042524163592649905,0.10300270181558088,23868.213988191597,10139.070255056185,15,47,912,1340,1057,physical,44718.04358040879,3953,60372,437,low,25,female,none,employed,Kisumu,0,high,67.5
1916,SME_1916,41167.96503936901,0.14357086649655312,0.16597273612210797,2990.953264834569,187.1534632202775,65,17,services,1,454602.12304326583,0,8,568018.5561308496,0.20908337092634305,3,growth,1,1,0,1,1,1,4,1,16,359910.86219699605,20471.15703404049,0.09813332666876233,0.04346131364465643,0.14229725622495537,197788.37574115826,10235.528683276378,15,48,3791,1778,223,physical,26957.418366506965,169,24556,232,low,22,male,highschool,self-employed,Mombasa,1,low,45.1
1917,SME_1917,38565.08153319501,0.1438795269855973,0.4196776052073208,1974.42871240641,425.30473511037854,62,21,retail,1,322020.16896762396,0,8,649672.0500611466,0.06549912443845002,27,growth,1,1,1,0,1,1,2,1,8,156645.8737797382,19588.17885690822,0.06022551597602216,0.02646304904471839,0.10483965337503669,132847.83691714835,30931.007248036996,14,23,172,3707,1883,mobile,4432.620804658895,2199,95681,110,high,57,male,bachelor,self-employed,Mombasa,1,medium,100.0
1918,SME_1918,40267.579138634566,0.1883823739288149,0.01898380440680747,1501.4283855600174,96.44492593469391,91,14,agriculture,0,224967.36173133762,0,9,330250.66291709204,0.0727507864632051,35,growth,0,1,0,1,1,1,3,1,33,371246.81675644417,9021.110198476677,0.08276751035032423,0.03450709547912413,0.1794803499662094,28821.658051358016,15412.583429425335,12,27,1345,1471,594,mobile,20588.209311927512,1792,10390,485,medium,57,male,highschool,self-employed,Mombasa,1,low,44.9
1919,SME_1919,46607.75605685041,0.21647161999551418,0.39688356304138384,1060.3266536109427,127.78561626485859,54,16,retail,1,491273.0526736229,0,2,304677.03588327055,0.03395595820480374,25,growth,1,1,0,1,1,1,4,0,35,320101.1766529791,18690.56297675422,0.08251467650657984,0.0334229798165858,0.19044760086774365,126369.67716365792,47634.667641725995,1,41,1231,822,1766,mobile,12919.20902524539,4084,96671,313,medium,27,female,none,self-employed,Eldoret,1,medium,54.8
1920,SME_1920,42043.65565551298,0.1458409373109254,0.13514328726676908,6012.134699860726,160.1914453004901,45,24,retail,0,432386.91238670365,0,7,500659.7753402582,0.22885581494563423,13,growth,1,1,1,1,1,1,1,1,38,189146.77384157293,49431.44405430211,0.1081208872177481,0.04824400364412379,0.21623639734788974,19514.278480764104,41019.57297968824,5,43,2677,1198,2409,physical,29188.763687767496,3555,79391,213,low,59,female,bachelor,self-employed,Other,1,low,75.9
